index,total_pop,Percent_Under_5,Percent_5_to_9,Percent_10_to_14,Percent_15_to_19,Percent_20_to_24,Percent_25_to_29,Percent_30_to_34,Percent_35_to_39,Percent_40_to_44,Percent_45_to_49,Percent_50_to_54,Percent_55_to_59,Percent_60_to_64,Percent_65_to_69,Percent_70_to_74,Percent_75_to_79,Percent_80_to_84,Percent_85_Plus,Percent_Bachelors,Percent_Graduate_Professional,Percent_High_School_Or_Higher,Percent_Some_College_No_Degree,Percent_Male_Bachelors,Percent_Female_Bachelors,Percent_Male_Graduate_Professional,Percent_Female_Graduate_Professional,Percent_Male_High_School_Or_Higher,Percent_Female_High_School_Or_Higher,Percent_Families_With_Children,Percent_Families_Husband_LF_Wife_Not,Percent_Children_Families_Husband_LF_Wife_Not,Percent_Families_Wife_LF_Husband_Not,Percent_Children_Families_Wife_LF_Husband_Not,Percent_Families_Both_Spouses_Not_LF,Percent_Children_Families_Both_Spouses_Not_LF,Percent_Families_Female_No_Spouse,Percent_Children_Families_Female_No_Spouse,Percent_Families_Female_No_Spouse_In_LF,Percent_Children_Families_Female_No_Spouse_In_LF,Percent_Families_Male_No_Spouse,Percent_Children_Families_Male_No_Spouse,Percent_Families_Male_No_Spouse_In_LF,Percent_Children_Families_Male_No_Spouse_In_LF,Percent_Families_Male_No_Spouse_Not_LF,Percent_Families_1_Worker,Percent_Families_2_Plus_Workers,Percent_Children_Families_No_Workers,Percent_Children_Families_1_Worker,Percent_Families_No_Workers,Speaks_Spanish,Speaks_Other_Language,Speak_Only_English,Poor_English_Speaking,Percent_Veterans,Percent_Private_Vehicle,Percent_Public_Trans,Percent_Walked,Percent_Remote_Work,Mean_Commute_Time,Median_HH_Income,Median_Owner_HH_Income,Median_Renter_HH_Income,Percent_Now_Married,Percent_Widowed,Percent_Divorced,Percent_Separated,Percent_Never_Married,Percent_SF_Houses_Det,Percent_SF_Houses_Att,Percent_2F_Apts,Percent_3_4F_Apts,Percent_5_9F_Apts,Percent_10_PlusF_Apts,Percent_Mobile_Home,Percent_Yr_Built_2020_Plus,Percent_Yr_Built_2010_2019,Percent_Yr_Built_2000_2009,Percent_Yr_Built_1980_1999,Percent_Yr_Built_1960_1979,Percent_Yr_Built_1940_1959,Percent_Yr_Built_1939_Prior,Percent_Moved_In_2023_Plus,Percent_Moved_In_2020_2022,Percent_Moved_In_2010_2019,Percent_Moved_In_2000_2009,Percent_Moved_In_1990_1999,Percent_Moved_In_1989_Prior,Percent_Owner_Occupied,HPI_%_Annual_Change,HPI,HPI_Available,density
16617,2392,4.9,5.1,8.8,8.9,3.3,6.4,4.7,5.9,8.1,6.9,4,9,5.7,4.9,6.1,4,1.2,2,17.9,7.4,95,12.4,18.4,17.5,5.6,8.9,92.9,96.6,52.0408,15.9,16,6,3.3,17.2,4.7,65.4,66,50.3,66,34.6,34,29.4,34,5.2,26.7,59.9,3.3,32.4,13.4,0.2,0.4,99.6,0,9.7,92,0,1.7,5.9,20.6,52609,62639,33056,46.6,7.1,17,1.5,27.8,77.4,1.4,3.9,2.9,1.7,3.6,9,0,2.8,4.8,12.6,22.9,19.2,37.7,7.3,5.4,44.3,10.2,16.1,16.7,77.6181,3.46,437.53,0,624.197
16625,3147,2.4,6.1,6.6,6.9,1.5,3.4,8.5,4.8,8,6.3,5.7,13.5,5.1,4.8,5.2,5.6,3.6,2,14.7,1.9,92.7,17.2,15.4,14,3.6,0.2,92.3,93.2,26.4822,18.4,16.7,4.4,0,32.6,0,81.3,77.4,67.2,61.3,18.8,22.6,16.4,22.6,2.3,34.8,40.2,7.5,47.8,25,0.5,0.6,99.4,0.2,14.9,87.2,0,7.1,2.4,25.4,55274,61797,37574,49.3,4,13.4,2.4,30.8,70.2,4.4,1.6,4.4,3.7,5.1,10.6,0,8.3,9.1,22.2,28,17.6,14.8,1.4,9.9,36.8,17.3,12.8,21.9,70.6104,3.46,437.53,0,37.9274
16630,4726,3.9,3.9,5,10.3,11.3,2.8,5.8,3.7,5.5,4.9,5.9,4.7,9.1,7.7,5.1,3.4,2.3,4.8,14,7.6,91.5,14.3,13.8,14.3,4.8,10.2,90.6,92.5,33.0806,8.6,6.1,12.1,2.9,26.5,0,58.5,51,42.3,45.2,41.5,49,33.5,49,8.1,23.2,57.1,0,18.6,19.7,0.6,2.2,97.8,0.5,8.1,89.8,0,4.4,5,23.7,58315,75357,27411,39.6,7.7,12.3,1.2,39.3,68.4,1.6,2.3,3.8,4,10.2,9.7,0.9,3.4,4.6,23.8,23.6,21.5,22.2,2.9,16,26.5,11.5,14.7,28.4,69.7017,3.46,265.75,0,318.16
16635,12003,4,3.5,6.6,6.8,4.9,5,5,6,6.1,4.7,5.8,5.4,9.8,8.6,6.9,3.4,2.7,4.7,15.4,12.8,96.3,11.1,13,17.8,16.3,9.5,95.6,97,34.2768,21.5,17,8.1,9.7,23,0,65.6,78.4,51.5,74.6,34.4,21.6,14.6,21.6,19.9,34.4,49.8,0.5,33.2,15.8,0.4,3.9,96.1,0.8,8.4,88.1,0,1.5,9.5,19.7,69760,88214,43696,46.1,10.2,12.5,1.4,29.8,66.7,4.9,1.6,5.2,0.4,4.7,16.5,0.6,6,16.4,27.7,25.3,14.1,9.9,4.6,13,33.3,19.5,11.7,17.8,77.0928,-5.09,284.08,1,81.6858
16637,2345,6.1,7.8,6.1,2,0,2.7,5.8,4.2,1.8,3.5,2.9,14.2,11.3,12.1,11.6,3.7,2.1,2.3,14.7,0,88.3,10.3,19.4,9.3,0,0,87,89.8,24.3612,16.6,20.7,5.9,0,24.7,0,37.5,0,37.5,0,62.5,100,62.5,100,0,17,61,0,38.5,22,1.9,1.6,98.4,1.6,14.3,96.9,0,0,1.8,20,56083,77404,36181,58.8,8.5,18.4,1.4,12.9,75.6,1.2,3.2,1.3,0,0,18.7,1.4,3.2,12.7,13.8,29.8,16.6,22.5,0.7,6.7,29.4,10,11.4,41.7,81.7538,3.46,437.53,0,46.108
16641,2348,5.1,5.2,7.2,6.6,4.9,4.6,7.3,5.1,6.4,4.9,8.7,8.1,6.4,7.3,5.5,2.8,1.8,2.2,14.6,7.1,92.2,10.3,13.2,16,5.3,9,91.3,93,36.7834,16.6,20.8,4.5,2.4,25.7,0,80.3,76.2,47.6,46,19.7,23.8,12.9,23.8,6.8,33,52.1,2.6,32.9,15,1.4,2.9,97.1,0.9,10.7,89.9,0,3,6.9,26.6,65417,74583,36806,51.3,4.9,11.6,0.7,31.6,86.3,2,2.5,0.6,2.3,2.6,3.6,0,2.6,6.5,14.4,19.1,23,34.4,2.4,15.8,27.9,15.7,12.2,25.9,83.7331,3.46,437.53,0,70.0843
16646,2185,5.3,3.3,5.4,4,3.6,7.3,6.5,4.9,4.8,2.7,7.3,6.8,7.8,9.4,8.4,4.6,3.5,4.5,10.2,8.9,94.5,13.1,7.7,12.6,4.9,12.6,94.8,94.2,31.6239,16.6,40.7,7,2,30.3,0,53.1,37.1,35.4,37.1,46.9,62.9,36.5,62.9,10.4,25.5,50.8,0,39.5,23.8,0.8,0.7,99.3,0,10.6,92.3,0,4.2,3.6,28.1,66359,73136,25385,53.2,10,10.8,0.7,25.3,89.6,0.5,0.2,0.3,3.1,0,6.2,0.4,2.8,3.7,12,25.2,21.1,34.6,0.3,6.6,33.2,14.7,10.3,34.9,91.0186,3.46,437.53,0,46.5529
16648,14904,4.8,6.4,4.3,6.1,2.6,3.7,7.7,6.4,6.1,7.4,5.5,5.4,9,6.5,7.1,4.5,2.6,3.9,24.3,13.6,96.8,16.1,24.3,24.3,15,12.4,96.7,96.8,38.4807,21,27.9,6,2.1,26.7,0,73,74.3,51.8,70.1,27,25.7,22.1,25.7,4.8,30.6,46.5,1,39.2,23,0.4,3.9,96.1,1.5,8.3,90,0.5,2.6,6.7,18.6,81540,95781,49914,54.7,8.7,10.8,1.1,24.7,78.2,4,2.9,3.5,1.5,8.4,1.5,0.9,5.8,7,20.5,21,23.1,21.8,7,13,29.7,20.7,13.2,16.4,75.2444,12.91,323.69,1,95.8342
16651,5484,3.3,2.4,3.4,2.7,4.5,8.6,9.3,11.1,8.7,9,8.3,8.7,7.7,3.8,3.3,2.6,0.9,2,5.1,3.5,88.6,18.2,3.1,10.5,3,4.9,86.7,93.6,36.5466,17.3,20.5,11.7,1.6,19.9,0.8,67.6,52.3,46.2,42,32.4,47.7,28,47.7,4.4,30.7,51.5,3.2,35.9,17.8,6.9,9.4,90.6,2.1,8.8,87.3,0.2,1.9,10,28.8,66357,73036,28438,38.2,6.5,11.8,3.5,39.9,81.1,0.2,1.1,3.4,2.9,3.2,8.1,0.3,2.8,6.6,17.7,20.6,17,35.1,1.3,11.3,30.6,19.3,14.6,22.8,80.7801,3.46,437.53,0,53.5112
16652,15866,3.7,3.9,4.3,7.5,8.4,6.2,7.4,6.4,5.9,5.3,5.5,6.3,7.2,7.1,5.6,4.5,2.6,2.4,15.1,9.6,92.9,13.4,11.6,19.1,9,10.3,91.2,94.8,33.9076,17.7,14.7,14.4,16.8,26.9,2.5,81.1,81.1,53.5,60.7,18.9,18.9,10.9,13.6,8,33.6,48.5,3.1,34.8,18,2.1,4,96,1,8.6,78,0,11,10.1,23,68339,83622,41007,44,6.8,11,2.5,35.6,74.2,3.7,5.9,4.5,2,3.2,6.3,0.1,3.4,7.7,22.4,25.9,13.6,26.8,2.4,14.3,29,19.3,16.9,18,73.3676,10.41,311.74,1,35.2693
16662,6069,7.2,7.6,6.1,5.9,5.3,5.8,4.8,5.7,4.9,2.8,5.6,3.4,9.9,5.8,6.3,4.5,3.3,5.2,15.8,6.5,89.6,13.8,15.4,16.2,5.5,7.5,89.6,89.7,40.6658,29.2,45.9,8.7,4.5,20.9,1.9,56.1,62,29.5,56.5,43.9,38,40.6,38,3.3,34.1,49.2,1.3,33.7,16.8,0.3,13.1,86.9,4.6,7.3,80.3,0,5.5,11,22.2,73828,81607,39034,56.4,8.9,10.5,1.1,23,73.3,5,1.5,2,0.9,4.2,13.1,3.1,5.4,10.6,26.8,21.1,9.9,23.2,4.4,15.2,35.6,14.7,12.6,17.5,78.2045,3.46,437.53,0,43.5157
16664,2195,9.7,10,8,8.1,5.1,4.7,6.1,5.7,3.9,5.5,4.6,9.6,4.2,4.9,3.4,3,1.8,1.6,9.5,3.4,82.5,12.8,9.5,9.4,1.9,5,81.2,83.9,39.9614,28.2,46.8,8.4,4.6,22,4.6,46.3,52.9,22.4,23.5,53.7,47.1,53.7,47.1,0,23.2,59.7,8.7,28,17.2,0.1,13.6,86.4,5.2,2.4,79.5,0,5.8,10.9,25.1,76364,81111,65417,57.9,3.8,10.2,1.7,26.5,84.9,0.4,0,1.6,0,0,13,0,3.4,12.4,27,15.9,6.9,34.4,1.6,9.1,25.7,21.1,20.2,22.4,87.1345,3.46,437.53,0,21.1141
16666,2999,2.3,3.3,5.9,6.7,4.6,5.4,4.6,6.2,7.8,6.9,5,7.9,10.7,10.3,6.1,2.2,2.1,2.1,12.5,6.3,92.5,14.9,13.2,12,1.9,9.8,89.2,95.1,33.8834,21.9,16.4,8.9,19.3,28.7,0,86.7,82.2,42,82.2,13.3,17.8,8.6,8.9,4.7,32.6,40.4,7.1,38.3,27.1,0,0.1,99.9,0.1,5,92.4,0,3.5,3.5,32.2,63262,63415,61250,48.9,7.7,13.2,2.3,27.9,79.7,0,0.7,0.5,0.7,1.6,16.8,0,3.3,12.7,12,20.1,15.9,36.1,1.3,8.6,21.4,26.1,16.5,26.1,91.4488,3.46,437.53,0,49.3953
16668,3507,6,9.1,2.9,4.9,3.9,8,3.8,6.9,4.6,7.4,4.1,6.7,7.6,8,6.4,5.4,1.7,2.4,12.6,7.5,94,14.8,13.2,12.1,4.5,10.1,94.5,93.6,37.4596,16.7,12.6,13.5,17.8,25.1,0,75.1,91.1,56.9,77.2,24.9,8.9,12.7,8.9,12.2,36.1,47,1.4,36.8,16.9,0.6,1.8,98.2,0.5,7.3,87,0,4.1,8.7,32.6,58750,70671,18690,52,7.3,11.1,2.3,27.3,83.2,0.7,0.9,1.6,1.5,7.3,4.8,1.1,2,2.2,19.4,18.9,19.7,36.8,2.5,8.4,31,17.8,13.8,26.4,79.7279,3.46,437.53,0,25.5177
16669,2099,4.8,7.4,6.8,6.6,4.9,3.9,3.3,4.4,6,8.4,8.1,5.6,7.6,7.5,6.8,4,2.6,1.4,15.4,8.4,94.6,11.9,14,16.7,6.8,10,93.5,95.7,39.7924,20.2,17.9,10.4,5.8,21,2.3,55.7,61.4,37.1,45.6,44.3,38.6,23.7,36.8,20.6,27.7,54.7,4.8,35.2,17.6,0.1,1.3,98.7,0.1,7.2,90.5,0,1.9,6.8,31.5,78977,83404,46875,57,8,8.8,0.6,25.6,83.4,0.7,3.8,1.2,1.8,0.2,8.9,0.5,9.3,9.2,22.7,22.2,12,24.1,1.7,6.2,33.9,23.4,15.2,19.6,85.1367,3.46,437.53,0,7.73507
16673,5204,4,6.8,5.9,6.1,6.4,8.8,4.9,5.6,5.4,5.6,6.7,5.3,8.1,5.9,6.8,3.1,2.9,1.7,14,6,93.3,15.9,12.1,15.7,4.7,7.2,92.6,94,36.6109,16.2,17.2,7.9,2,18.7,0,79.8,84.5,64.1,73.6,20.2,15.5,16,13.2,4.2,28.7,57.3,2.7,30.7,13.9,0.4,3.3,96.7,1.3,6.5,90.8,0,1.4,7.1,28.6,70464,82625,32891,54.7,7.8,6.2,2.4,28.8,77.2,3.4,4.5,1.1,1.5,6.7,5.6,0.4,4.9,7.9,17.8,18.1,20,30.8,3.2,14.2,30.9,17.8,12.4,21.5,78.5952,-8.68,190.14,1,58.4361
16678,2452,5.3,5.4,5.4,6.8,6.3,4.9,3.1,6.6,5.5,3.1,4.1,9.1,7.7,6.7,7.2,5.3,3.8,3.6,13.1,6.6,90.5,14.6,12.3,14,7,6.1,89.8,91.2,31.7251,17.3,13.1,8.4,3.3,33.2,0,62.9,65.3,44,57.9,37.1,34.7,18.9,30.5,18.3,37,38,4.1,46.1,25,0.2,1.4,98.6,0.7,8.3,85.2,0.5,3.1,10,33.2,55234,65655,23682,51.2,7.2,11.2,2.4,27.9,71.8,2.1,0.8,5.1,2.7,4.9,12.8,1,2.7,10.6,18.8,20.2,19.3,27.6,2.2,13.3,30.5,18.6,13.3,22.1,75.3098,3.46,437.53,0,19.5436
16686,13427,5.3,6.6,6.5,4.8,6.7,8.3,3.9,4.8,7.2,5.3,6.9,5.7,6.4,7.9,5.9,3.4,1.7,2.8,14.3,6.2,93.3,13.7,12.6,15.8,6.9,5.5,91.3,95.1,34.62,17.5,21.6,9.9,7.3,24.4,3,74.5,71.4,54.7,63.4,25.5,28.6,21.2,28.6,4.3,24.9,55.9,3.2,31.6,19.2,0.4,2.9,97.1,1.7,9.3,88.2,0,3.4,7.1,23.8,69008,81429,40345,51.6,9.2,9.1,1.7,28.5,76.2,4.5,3.2,4.9,1.8,4.4,5,0.5,2.2,5.6,12.3,24.3,23.4,31.6,2.3,14.3,29.9,18.9,12.8,21.8,74.2701,-1.89,264.99,1,35.2827
16693,3795,6.8,6.1,5.2,7.2,5.5,5.7,7.2,6.6,4.6,6.5,7.4,6.5,7.6,4.2,6.2,4,1.8,0.7,8.1,4.3,90,15,8.3,7.9,3.5,5.2,91.3,88.5,45.0374,21.4,30,9.9,10.4,20.1,2.3,55,42.6,28.7,42.6,45,57.4,39.7,57.4,5.3,31.1,51.4,0.7,41.5,17.5,0,4.5,95.5,1.1,8.7,82.5,0.3,6.8,8.2,26.4,62898,72381,33021,47.8,6,10.5,0.8,34.9,79.3,3.6,1.3,2.2,3.5,0.8,9.2,1.5,4,3.4,21.4,18,22.8,28.9,1.5,12.8,30.2,17.8,15.6,22.1,81.7865,3.46,437.53,0,18.9917
16701,16556,4.5,5.8,4.7,8.5,7.6,5.3,5.2,5.9,6.5,6.9,6.6,6.5,6.9,6.6,5.3,3.5,2.2,1.4,16.4,7.6,92.4,15.1,14.8,17.9,4.7,10.3,90.6,94.2,39.6379,16.6,9.5,9,3.8,24.1,4.6,55.3,48.6,32.1,36.3,44.7,51.4,35.2,43.6,9.5,36.4,46.7,6.8,35.2,16.9,0.7,2.6,97.4,0.8,6.9,85.6,2.1,5.3,4.6,15.6,65102,75513,45395,44.2,6.6,11.5,2.3,35.5,80.8,1.3,3.7,3.6,2.1,4.9,3.6,0,1.1,2,10.4,19.8,28,38.7,2.9,15.2,31.4,20,13.9,16.6,75.4548,8.52,214.65,1,29.0574
16731,2407,4.3,2.9,4.7,5.6,6.2,3.5,6.6,3.2,3.3,6.2,9.6,6.8,11.7,5,5.4,6.9,4.9,3.2,10.6,7.9,92.6,13.3,10.1,11.1,5,11,91.5,93.9,24.5255,8.4,15.2,7.3,0,37.3,5.1,48.8,59.6,30.8,52.8,51.2,40.4,37.8,40.4,13.4,27.3,46.1,3.6,40.5,26.6,0.1,2.3,97.7,0.7,11.3,91.1,2.1,2.4,3.3,27,61991,65260,39891,50.1,9,14.9,1.6,24.4,80.1,0.3,1.4,1.2,0.2,1.4,15.5,0,2.3,6.4,19.6,23.7,14.2,33.9,4.1,5.5,31.2,23.7,15.5,20.2,78.9923,3.46,437.53,0,15.7433
16735,6149,4.7,7.5,5.5,6.1,6.3,5.7,4.2,4.6,6.4,6,5.6,5.9,8.5,6.9,5.6,4.2,3.5,2.7,14.8,9,93.5,14.7,13.4,16.2,5.1,12.8,91.9,95,37.236,13.8,11.3,8.9,0.6,25.2,2.3,69.6,83.6,31.4,45.9,30.4,16.4,20.1,14.8,10.4,28.1,50.7,0.5,28,21.2,0.5,0.9,99.1,0.2,11.5,87.1,0,5.1,7.3,23.4,57489,78603,34632,53.8,7.6,8.1,3,27.5,82.2,0,4.6,5,0,4.9,3.3,0.1,2.7,2.6,16,15,15.9,47.7,6.2,11.7,30.1,20.1,13.8,18.1,74.5143,3.46,437.53,0,9.02154
16738,2118,2.4,2.2,3.2,2.1,6.3,10.2,14.5,11.6,11.4,7,7.5,4.4,6,4.8,4.2,0.5,1.1,0.7,6,2.6,85.2,16.6,3.1,17.2,2.2,4.4,82,97.8,34.0824,19.2,34.4,18.7,6.6,16.7,0,59.4,36.7,25,36.7,40.6,63.3,29.7,56.7,10.9,29.6,55.1,4.4,33,15.4,5.5,11,89,5.3,6.3,94,0,0.8,4.7,24.1,66971,71667,43750,24.1,4.5,13.9,2.9,54.7,75.2,2.6,1.9,0,0,1.1,19.3,4.1,6.2,10.1,24.2,18,15.8,21.6,1.5,13.9,33.4,21,12.2,18,89.0792,3.46,437.53,0,11.4368
16743,4061,4.5,6.3,13,7.3,3.6,5,4.1,6.4,5.5,5,6.4,7.9,6.4,4.3,6.8,3.3,2.9,1.3,13,7.8,92.4,10.5,13.4,12.7,9.3,6.5,94.7,90.3,46.6117,23.7,33.5,10.2,5.1,25.9,1.8,56,56.1,42.8,43.5,44,43.9,22.5,21.1,21.5,37.7,37.5,11.2,39.9,24.7,0.4,0.8,99.2,0,8.4,84.4,0.8,4,8.6,24.7,54083,69583,31771,51.8,7.4,14.4,1.3,25.2,82.5,0.2,4.9,2.7,0.2,2.5,7,0.5,2.1,4.3,15.2,20.6,23,34.2,2,13.7,36.2,20.2,9.1,18.8,75.7004,3.46,437.53,0,15.4799
16748,2908,6.1,5.5,5.2,5,9.8,3.6,6,4.6,4.4,6.1,8.7,6.6,7.5,4.6,5.7,4.8,3.2,2.6,7.9,7.4,96,20.4,5.9,9.9,3.6,11.2,96.6,95.5,34.7275,22.1,24.5,4.4,3.4,24,0,68.3,59.4,33.3,45.3,31.7,40.6,27.6,32.8,4.1,32.6,49.4,2.9,35.4,18,0.3,0.8,99.2,0,12.8,79.7,0,15.1,4.4,23.2,61250,63981,49375,55.4,9.4,9.3,0.5,25.4,76.9,0.3,0.3,3.1,0.5,3.4,15.5,0.3,3,8.1,18.8,26.8,16.7,26.3,7.7,10.1,29.3,23,8.7,21.2,72.989,3.46,437.53,0,10.3097
16749,3777,4.3,5.1,5.7,6.3,3.3,2.9,6.5,4.3,4.4,5,5.3,8.2,8.4,8.7,6.2,5.2,5.8,4.5,10.7,9.4,94,17.4,10.1,11.4,8.8,10,93.2,94.8,31.3592,16.9,15.8,12.5,16.7,36,5.6,49.1,50.9,44.3,50.9,50.9,49.1,34.7,45.4,16.2,33.8,34.4,5,50.2,31.8,1.6,2.3,97.7,0.6,10.9,86.4,0,5.7,3.6,20.7,72250,77165,37375,54.2,8.9,12.1,1.3,23.5,79,0.8,4.8,2.7,0,0.8,11.9,0.3,2.3,2.3,24.7,20.8,12.6,37.1,1.7,11.7,28.2,21.1,16,21.4,82.4375,3.46,437.53,0,7.85496
16801,40774,2.9,3.3,2.5,9.1,27.2,7,6.3,4.7,5.5,4.2,3.4,4.1,5,3.7,3.7,2.7,1.6,3,29,36.6,97.1,10.8,28.5,29.5,38.9,34.3,97.7,96.6,39.0153,17.1,17.2,6.9,3.7,22.9,0,81.8,89.8,67.4,80.5,18.2,10.2,15.8,10.2,2.5,28.3,55.3,2.1,30.7,16.4,2,14.7,85.3,4.4,3.7,58.3,6.3,14.2,16.9,16.3,61836,125222,36274,33.6,3.7,5.7,0.6,56.5,42.8,9.7,3.8,2.4,9.2,31.4,0.7,0.9,8.3,10,30.4,27.7,15.2,7.4,8.3,33,33.4,12.1,6.9,6.3,43.2367,1.73,490.24,1,507.812
16802,14793,0,0,0,71.3,28.2,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0,73.3,0,100,0,16.8,73.3,8.3,0,90.9,100,39.6009,19.4,23.5,8,3.2,20,0.4,69.8,72.3,48.1,60.2,30.2,27.7,22.9,25,5.7,30.8,52.8,2.7,36.6,15.5,4.3,16.5,83.5,4.8,0,23.7,1.6,63.4,8.7,11,75030,89614.5,48642.5,0.3,0,0,0,99.7,0,0,12.7,0,0,87.3,0,0,0,0,87.3,0,12.7,0,0,12.7,87.3,0,0,0,0,3.46,437.53,0,7463.51
16803,23977,2.8,4,3.6,4.8,21.6,11.4,6.1,6,5.7,6,3.7,5.1,4.9,4,3.6,2.6,1.8,2.4,27.5,45.5,98,9.8,29.3,25.8,45.8,45.2,99.1,96.8,37.7977,17,15.8,5.9,1.1,22.3,2.3,60.9,53.6,46.9,45.7,39.1,46.4,29.9,46.4,9.3,21.3,59.1,2.4,18,19.6,2.7,25,75,6.1,4.3,61,7.9,5.5,20,16.6,73532,139333,42565,40.7,2.5,7.3,0.7,48.7,46.2,8.9,2,4,7.5,30.1,1.3,1.2,8.6,21.4,28.3,25.9,8.5,6.1,8.3,32.4,34.2,10.8,7.9,6.5,43.9034,0.75,435.39,1,402.91
16823,29126,3.7,3.9,5,3.2,3.3,6.1,9.5,9.7,6.7,6.5,8.2,8.1,6.3,7.9,4.5,2.7,1.7,3,17.8,10.2,91.4,12.9,14.8,22,9.6,10.9,88.4,95.5,35.5526,14,17.2,7.6,6.4,22.2,5.7,70.5,71.5,50.3,69.2,29.5,28.5,25.9,27.6,3.6,24.8,58.6,2.5,30.5,16.5,2.4,6.2,93.8,2.5,7.2,84.3,0.2,2.8,12.3,21.1,76245,96795,40605,47.3,6.4,12.6,1.3,32.4,64.6,8.1,3.8,5.7,5.2,5.2,7.4,0.3,9.8,16,23.5,16.1,14,20.2,3.1,14.8,38.6,18.7,11.7,13.2,70.4861,6.61,488.49,1,90.3511
16827,5123,5.3,7.3,7,3.2,4.7,5.9,5.4,6,7.1,6.6,7.1,4.4,7.7,8.2,6.8,4.7,1.3,1.2,39.2,33.8,100,10.4,44.9,33.5,33.5,34.2,100,100,41.7303,28.2,38.7,3.6,0,26,0,65.8,69,60.9,69,34.2,31,28.5,31,5.7,36.3,45.1,0,52.3,18.6,0.3,4.7,95.3,0.3,5.9,74.7,0,3.6,18.6,16.4,103558,124957,36625,63.8,3.5,7.4,1.2,24.2,71.1,11.2,3.4,2.9,4.9,5.4,1.1,2.3,18.1,8,31.6,20.2,12.6,7.2,8.2,13.4,43.4,16.6,8,10.4,79.6061,-2.56,456.35,1,108.7
16828,5000,4.7,6.1,5,6,2.7,2.9,5,6.9,4.6,5.1,9,6.5,9.7,10.6,7.9,4.4,1.3,1.5,15.4,13.7,93.8,13.6,16.3,14.7,14.8,12.8,93.7,93.9,30.3048,13,14.9,16.5,2.2,25,0,65.2,48.1,55.2,48.1,34.8,51.9,34.8,51.9,0,25.7,53.3,0,39.8,21,0.4,1.5,98.5,0.6,6.2,87.6,0,0.3,11.9,22.6,76468,78974,37422,61.1,4.4,11.9,0.3,22.4,76.1,4.3,1.5,1.5,0.8,0.9,15,0.7,6,13.3,25.7,22.4,7,24.9,3.5,6.6,37.4,14.8,17.4,20.4,85.4276,2.92,249.8,1,34.6277
16830,13526,5.3,5.9,4.3,6.5,4.7,5.4,7.1,6.1,6.2,5.3,5.5,8.6,6.2,5.6,7,3.9,2.6,3.7,14.8,5.3,92.2,17.9,11.2,17.8,6.4,4.4,91,93.2,41.4885,20.2,26.5,9.8,4.6,19.7,2.8,67.6,74.3,47.9,55.6,32.4,25.7,23.2,25.7,9.2,33.9,47.8,7.8,38,18.3,0.5,3.9,96.1,0.9,7.2,85.8,0.2,3.3,8.7,19.9,58304,73679,40074,45.6,7.8,15.3,0.8,30.4,67.4,2.3,4.5,4.1,5.8,7.7,8.1,0,2.7,5.7,17.7,28.6,23.7,21.6,2.5,13.2,38,16.8,13.4,16.2,68.1735,15.18,256.36,1,39.5643
16833,5021,4,7.7,6.8,5,4,8.1,4.2,5.8,6.1,7,6.3,6.3,7,5.8,6.1,4.4,2.1,3.3,18.2,7.9,95.7,13.2,16.6,19.7,6.2,9.4,95.3,96,40.8689,12.7,19.4,5.7,4.7,24.6,1.7,62.2,68.2,45.5,60.8,37.8,31.8,24,23,13.9,29.8,52.5,3.2,33.5,17.7,0.2,2.7,97.3,0.9,8.8,94.3,0,1.2,3.6,25.8,65809,74528,26667,52.8,7.5,13,2.9,23.8,81.5,0.3,3.7,1.5,0.6,4.4,8,0.3,3.1,11.6,24.7,21.7,14.8,23.8,2.1,14.1,29.4,21.1,12.3,21,82.062,-3.07,163.21,1,27.8453
16841,6477,5.2,8.7,6.9,5.2,4,5.3,6.7,6.3,5.4,5.1,7.1,6.3,9.8,6.1,5.1,3.3,2,1.5,12.6,5.1,88.8,13.1,12.6,12.5,4.1,6.2,86.8,91,38.1619,23.5,32.5,12.6,6.6,19.7,0.4,42.6,39,33.2,39,57.4,61,47.5,51.2,9.9,33.1,52.8,1.3,31.9,14.1,0.5,13,87,1,7.7,91.3,0,1.5,5.3,30.9,69233,75460,39234,58.9,7.8,8.5,1,23.8,75.1,0.7,1.1,1,0.2,0,21.9,0.3,4.8,10.8,27.5,32,6.5,18,1.4,8.1,34.6,20.7,14.7,20.5,88.2403,3.46,231.57,0,20.6181
16844,2606,4.6,4.1,5.6,2.9,4,3.6,7.3,7.4,6.6,6.7,7.9,8.7,10.9,6.4,5.7,3.3,3.1,0.8,14.4,8,94.8,16.3,15.4,13.3,7.7,8.3,94.8,94.9,28.3505,13.6,20.9,12,0,23.5,0,58.7,74.4,39.4,74.4,41.3,25.6,33.9,25.6,7.3,28,56.8,0,32.3,15.2,0,1.2,98.8,0.1,7.3,93.3,0,0,6.7,25.6,85147,89188,35417,64,3.3,9.9,1,21.8,75.9,0,0.3,1.7,0,0,22.1,0.7,11.2,15.6,33.3,20.5,6.9,11.9,1.9,11,29.4,19.1,20.1,18.5,93.0118,3.46,437.53,0,16.2412
